timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728464113104840000,818,283,2688,1086,82,517
1728464113105682000,525,544,2672,1021,0,654
1728464113106524000,258,847,2644,916,0,789
1728464113107366000,58,1173,2547,771,0,905
1728464113108208000,0,1496,2226,610,2,996
1728464113109050000,0,1795,1906,452,84,1064
1728464113109892000,0,2039,1589,310,184,1112
1728464113110734000,88,2624,1237,186,305,1133
1728464113111576000,296,2863,866,90,457,1081
1728464113112418000,562,2931,543,33,581,1005
1728464113113260000,898,2883,267,0,682,866
1728464113114125000,1188,2473,50,0,849,737
1728464113114967000,1520,2098,20,0,906,550
1728464113115809000,1779,1777,2,58,896,410
1728464113116651000,2027,1496,2,174,926,269
1728464113117493000,2412,1167,104,314,919,169
1728464113118336000,2510,826,338,490,882,69
1728464113119178000,2524,507,617,660,797,5
1728464113120020000,2474,250,944,824,690,0
1728464113120862000,2332,53,1280,930,567,0
1728464113121703000,1932,0,1636,1021,418,2
1728464113122545000,1668,0,1948,1091,290,89
1728464113123387000,1331,0,2232,1169,181,226
1728464113124229000,1022,123,2591,1075,101,338
1728464113125071000,708,338,2647,1045,26,547
1728464113125913000,457,621,2668,1000,0,688
1728464113126755000,198,931,2622,886,0,824
1728464113127594000,10,1263,2515,729,0,935
1728464113128436000,0,1570,2102,560,21,1020
1728464113129278000,0,1866,1814,407,111,1078
1728464113130120000,0,2247,1488,263,220,1121
1728464113130962000,122,2689,1136,158,344,1113
1728464113131804000,360,2895,783,81,493,1076
1728464113132646000,621,2940,457,0,619,981
1728464113133488000,947,2770,129,0,709,930
1728464113134330000,1253,2468,0,0,805,763
1728464113135172000,1560,1958,0,0,878,580
1728464113136014000,1858,1714,0,78,904,382
1728464113136856000,2311,1404,0,206,929,249
1728464113137698000,2436,1074,165,367,911,139
1728464113138541000,2511,736,418,535,855,46
1728464113139383000,2520,439,704,694,774,0
1728464113140225000,2458,167,1029,806,714,0
1728464113141075000,2324,0,1383,919,556,0
1728464113141917000,1893,0,1726,1009,410,23
1728464113142759000,1615,0,2029,1072,247,118
1728464113143601000,1317,0,2477,1100,100,221
1728464113144443000,985,130,2607,1108,20,393
1728464113145285000,770,383,2660,1053,0,576
1728464113146127000,390,704,2667,970,0,731
1728464113146969000,141,1023,2606,846,0,864
1728464113147811000,0,1344,2476,688,0,956
1728464113148653000,0,1647,2030,520,42,1034
1728464113149495000,0,1937,1735,370,136,1097
1728464113150337000,2,2428,1393,253,232,1125
1728464113151179000,174,2744,1044,139,381,1120
1728464113152021000,393,2924,698,64,517,1061
1728464113152863000,704,2912,389,0,642,960
1728464113153705000,999,2717,154,0,719,845
1728464113154558000,1324,2412,5,0,816,669
1728464113155400000,1630,1978,21,0,879,490
1728464113156242000,1920,1624,1,114,908,344
1728464113157084000,2350,1320,43,253,924,210
1728464113157926000,2470,984,216,413,906,122
1728464113158769000,2530,659,486,584,839,26
1728464113159611000,2506,358,792,734,746,0
1728464113160453000,2421,133,1120,836,631,0
1728464113161295000,2290,0,1462,944,494,0
1728464113162137000,1824,7,1798,1030,357,36
1728464113162978000,1540,4,2097,1093,237,138
1728464113163820000,1267,47,2510,1120,126,217
1728464113164662000,874,335,2622,1120,82,418
1728464113165504000,601,576,2661,1057,25,597
1728464113166346000,320,789,2656,943,0,763
1728464113167188000,90,1112,2575,808,0,883
1728464113168030000,0,1440,2418,638,0,984
1728464113168872000,0,1743,1960,469,58,1064
1728464113169714000,0,2004,1649,333,165,1107
1728464113170556000,46,2538,1299,224,287,1120
1728464113171398000,244,2822,949,118,410,1088
1728464113172240000,488,2922,619,39,545,1034
1728464113173083000,799,2864,321,0,663,927
1728464113173925000,1008,2631,70,64,746,796
1728464113174767000,1344,2246,0,53,832,645
1728464113175609000,1669,1840,5,86,873,463
1728464113176451000,1984,1546,0,151,921,296
1728464113177293000,2386,1218,65,294,920,186
1728464113178136000,2489,890,286,457,882,87
1728464113178978000,2515,576,553,618,816,20
1728464113179820000,2496,299,869,754,721,0
1728464113180662000,2388,85,1253,876,604,0
1728464113181516000,2090,12,1608,967,453,0
1728464113182358000,1749,6,1872,1041,314,109
1728464113183200000,1459,0,2068,1106,217,233
1728464113184042000,1150,71,2503,1121,138,378
1728464113184884000,866,314,2630,1080,47,474
1728464113185726000,514,562,2656,1002,0,638
1728464113186568000,256,860,2634,911,0,794
1728464113187410000,57,1196,2545,759,0,917
1728464113188252000,0,1515,2203,608,10,1000
1728464113189094000,0,1803,1891,437,87,1074
1728464113189936000,0,2058,1576,298,183,1119
1728464113190778000,90,2603,1226,188,309,1118
1728464113191620000,293,2854,862,101,456,1088
1728464113192463000,571,2926,538,23,576,998
1728464113193305000,882,2800,258,0,642,884
1728464113194147000,1289,2540,76,0,757,741
1728464113194996000,1618,2051,53,0,803,568
1728464113195838000,1813,1768,7,69,896,405
1728464113196680000,2042,1475,0,181,929,273
1728464113197522000,2423,1139,117,328,909,154
1728464113198365000,2508,791,345,511,871,71
1728464113199208000,2522,494,635,656,790,2
1728464113200050000,2468,237,961,785,698,0
1728464113200892000,2357,34,1300,895,567,0
1728464113201734000,1940,8,1654,981,405,10
1728464113202576000,1672,4,2026,1062,290,87
1728464113203418000,1359,0,2296,1109,225,226
1728464113204260000,1045,173,2609,1111,90,393
1728464113205102000,727,346,2571,1071,29,626
1728464113205944000,448,633,2670,1001,0,704
1728464113206786000,186,949,2624,873,0,825
1728464113207628000,1,1284,2523,727,0,949
1728464113208477000,0,1573,2096,556,34,1018
1728464113209319000,0,1873,1805,397,117,1092
1728464113210161000,0,2358,1479,276,224,1109
1728464113211003000,138,2704,1117,170,349,1106
1728464113211845000,371,2895,774,79,487,1055
1728464113212688000,622,2913,461,10,613,977
1728464113213530000,969,2752,185,0,674,842
1728464113214372000,1301,2444,5,0,727,679
1728464113215214000,1584,1918,0,0,792,498
1728464113216056000,1867,1696,0,90,911,367
1728464113216898000,2321,1393,0,207,916,236
1728464113217740000,2447,1057,169,373,910,136
1728464113218583000,2517,721,417,548,849,40
1728464113219425000,2508,421,714,693,772,0
1728464113220267000,2437,185,1041,799,663,0
1728464113221109000,2319,10,1389,911,510,0
1728464113221965000,1863,9,1734,1003,377,34
1728464113222807000,1604,1,2029,1072,274,119
1728464113223649000,1285,22,2488,1118,151,220
1728464113224491000,949,157,2695,1106,100,426
1728464113225333000,648,437,2709,1049,64,613
1728464113226175000,382,718,2656,965,0,727
1728464113227017000,136,1033,2591,843,0,856
1728464113227859000,0,1359,2465,679,0,960
1728464113228700000,0,1660,2018,510,45,1031
1728464113229542000,0,1948,1719,367,141,1099
1728464113230384000,14,2464,1365,234,251,1125
1728464113231226000,197,2767,1029,130,373,1095
1728464113232069000,425,2912,682,58,532,1042
1728464113232911000,725,2896,370,0,642,948
1728464113233753000,1014,2638,126,0,798,792
1728464113234595000,1344,2305,0,0,885,629
1728464113235439000,1632,1814,2,18,946,462
1728464113236281000,1939,1628,0,117,918,335
1728464113237123000,2368,1305,39,253,933,210
1728464113237966000,2468,961,234,417,890,110
1728464113238809000,2516,639,509,583,834,30
1728464113239651000,2501,369,805,721,743,0
1728464113240493000,2408,136,1141,880,634,0
1728464113241335000,2264,1,1495,988,476,0
1728464113242177000,1797,2,1821,1055,343,53
1728464113243019000,1516,9,2120,1078,226,154
1728464113243861000,1159,42,2503,1091,133,290
1728464113244703000,874,280,2639,1090,65,469
1728464113245545000,578,537,2659,1023,2,610
1728464113246387000,309,792,2648,937,0,772
1728464113247229000,88,1120,2571,802,0,889
1728464113248071000,0,1437,2387,641,0,975
1728464113248920000,0,1740,1947,470,69,1066
1728464113249762000,0,2012,1629,325,168,1109
1728464113250604000,52,2563,1269,216,274,1128
1728464113251446000,253,2806,917,117,441,1092
1728464113252288000,509,2934,601,38,557,1019
1728464113253130000,806,2870,310,0,669,896
1728464113253972000,1112,2718,64,13,773,736
1728464113254814000,1428,2290,0,5,846,566
1728464113255656000,1725,1921,0,71,901,405
1728464113256498000,1999,1526,1,153,920,292
1728464113257340000,2391,1216,79,287,914,186
1728464113258182000,2492,865,297,466,884,82
1728464113259024000,2521,558,565,629,817,14
1728464113259866000,2483,293,897,762,718,0
1728464113260708000,2429,66,1231,877,577,0
1728464113261550000,2087,8,1575,967,437,0
1728464113262414000,1775,5,1905,1093,297,66
1728464113263256000,1390,0,2163,1153,194,183
1728464113264098000,1044,84,2555,1170,110,369
1728464113264940000,756,302,2663,1123,30,497
1728464113265782000,480,578,2680,975,4,670
1728464113266624000,242,887,2641,909,0,805
1728464113267466000,45,1212,2544,758,0,909
1728464113268308000,0,1529,2164,591,18,1013
1728464113269150000,0,1824,1863,423,101,1077
1728464113269992000,0,2065,1544,298,185,1113
1728464113270834000,75,2648,1205,175,314,1120
1728464113271677000,306,2892,833,82,477,1088
1728464113272519000,572,2929,517,14,592,994
1728464113273361000,869,2796,201,0,693,932
1728464113274203000,1221,2546,0,0,807,785
1728464113275045000,1521,2031,0,0,877,604
1728464113275882000,1814,1751,0,75,901,410
1728464113276724000,2054,1453,0,185,916,267
1728464113277566000,2420,1118,130,335,916,153
1728464113278408000,2502,790,350,506,870,65
1728464113279250000,2525,480,650,665,781,0
1728464113280092000,2465,224,975,799,687,0
1728464113280934000,2353,13,1303,900,597,0
1728464113281776000,1937,0,1668,996,423,5
1728464113282618000,1655,0,1982,1069,274,101
1728464113283460000,1376,0,2282,1112,155,207
1728464113284302000,1178,136,2596,1134,53,369
1728464113285144000,818,346,2711,1088,0,546
1728464113285986000,450,658,2669,994,0,717
1728464113286828000,189,971,2611,869,0,826
1728464113287670000,0,1297,2509,720,0,940
1728464113288511000,0,1601,2084,533,40,1027
1728464113289363000,0,1893,1788,393,111,1084
1728464113290205000,0,2377,1465,266,218,1117
1728464113291047000,137,2719,1109,151,352,1107
1728464113291889000,362,2911,765,64,490,1061
1728464113292732000,649,2913,439,5,617,962
1728464113293574000,964,2720,261,0,724,842
1728464113294416000,1279,2451,89,0,834,706
1728464113295258000,1577,1945,107,13,901,545
1728464113296100000,1877,1673,13,96,908,361
1728464113296942000,2334,1378,4,221,930,237
1728464113297784000,2457,1028,184,383,911,128
1728464113298627000,2509,704,430,565,842,40
1728464113299469000,2509,399,741,705,769,0
1728464113300311000,2440,210,1047,820,661,0
1728464113301153000,2319,52,1412,930,520,0
1728464113301995000,1857,43,1743,1019,378,20
1728464113302844000,1596,0,2048,1080,292,123
1728464113303686000,1259,0,2488,1125,203,242
1728464113304528000,960,141,2607,1120,113,404
1728464113305370000,661,392,2647,1052,0,581
1728464113306212000,363,728,2656,960,0,737
1728464113307054000,124,1048,2595,836,0,869
1728464113307896000,0,1376,2464,670,0,962
1728464113308738000,0,1674,2012,505,56,1042
1728464113309580000,0,1951,1711,365,150,1102
1728464113310422000,17,2474,1380,235,253,1122
1728464113311264000,173,2790,1018,138,383,1113
1728464113312106000,433,2909,681,58,530,1031
1728464113312948000,732,2886,373,0,640,945
1728464113313790000,1018,2711,137,0,736,818
1728464113314632000,1363,2383,14,0,824,666
1728464113315474000,1660,1955,11,5,888,466
1728464113316315000,1941,1607,0,128,913,322
1728464113317157000,2368,1287,41,260,923,206
1728464113317999000,2471,956,238,420,893,114
1728464113318842000,2528,626,509,594,840,21
1728464113319684000,2496,349,811,732,744,0
1728464113320526000,2415,124,1133,845,617,16
1728464113321368000,2264,5,1491,953,480,0
1728464113322210000,1802,0,1814,1030,346,36
1728464113323052000,1506,5,2112,1096,226,138
1728464113323894000,1178,148,2513,1130,137,238
1728464113324736000,875,330,2627,1130,74,435
1728464113325578000,607,576,2666,1032,0,623
1728464113326420000,298,806,2651,930,0,780
1728464113327262000,74,1136,2561,796,0,893
1728464113328104000,0,1454,2338,635,0,986
1728464113328946000,0,1772,1924,461,76,1061
1728464113329809000,0,2021,1615,329,176,1111
1728464113330651000,64,2552,1275,210,257,1114
1728464113331493000,260,2819,927,117,432,1094
1728464113332335000,522,2931,584,30,576,1025
1728464113333177000,824,2847,294,0,666,900
1728464113334019000,1057,2581,79,41,750,808
1728464113334861000,1363,2178,5,30,834,642
1728464113335703000,1663,1820,25,87,873,462
1728464113336546000,2001,1515,0,149,917,289
1728464113337388000,2391,1202,94,297,913,177
1728464113338231000,2496,863,308,469,881,85
1728464113339073000,2524,553,576,631,811,11
1728464113339915000,2488,279,908,762,705,0
1728464113340757000,2368,69,1303,880,581,1
1728464113341599000,2026,13,1626,975,441,64
1728464113342441000,1729,8,1909,1053,302,117
1728464113343285000,1426,1,2167,1109,199,224
1728464113344127000,1161,117,2531,1112,148,389
1728464113344969000,840,332,2627,1084,26,449
1728464113345811000,476,672,2667,1008,0,630
1728464113346653000,233,898,2636,896,0,819
1728464113347495000,37,1217,2532,754,0,914
1728464113348337000,0,1526,2142,586,21,1016
1728464113349179000,0,1827,1852,416,101,1088
1728464113350021000,0,2078,1538,297,194,1116
1728464113350863000,82,2625,1175,186,332,1101
1728464113351705000,322,2867,813,90,474,1077
1728464113352547000,596,2913,503,10,583,981
1728464113353389000,922,2804,221,0,695,873
1728464113354231000,1322,2509,71,0,767,718
1728464113355073000,1639,2007,26,0,839,546
1728464113355915000,1762,1728,2,157,884,397
1728464113356763000,2090,1443,5,192,909,261
1728464113357605000,2427,1112,144,349,914,154
1728464113358448000,2513,773,366,517,881,66
1728464113359290000,2517,479,668,669,785,0
1728464113360132000,2461,205,997,805,681,0
1728464113360974000,2349,34,1409,898,545,2
1728464113361816000,1919,9,1760,996,411,14
1728464113362658000,1647,4,2028,1075,279,101
1728464113363500000,1350,0,2479,1116,167,266
1728464113364342000,1029,139,2505,1108,84,453
1728464113365184000,713,370,2624,1063,46,618
1728464113366026000,429,670,2652,979,0,674
1728464113366868000,162,977,2609,864,0,839
1728464113367710000,0,1314,2496,707,0,952
1728464113368552000,0,1616,2068,525,36,1036
1728464113369394000,0,1911,1772,386,119,1089
1728464113370256000,0,2402,1443,262,232,1124
1728464113371098000,162,2740,1084,150,365,1116
1728464113371941000,369,2883,743,69,510,1054
1728464113372783000,667,2904,413,0,613,967
1728464113373625000,991,2725,169,0,688,832
1728464113374467000,1413,2415,16,0,772,674
1728464113375309000,1732,1938,37,17,839,503
1728464113376151000,1935,1657,2,101,905,348
1728464113376993000,2326,1346,8,237,928,228
1728464113377835000,2453,1018,199,386,901,127
1728464113378678000,2518,702,449,562,847,53
1728464113379520000,2520,399,740,706,774,0
1728464113380362000,2443,164,1072,837,650,0
1728464113381204000,2301,0,1429,925,510,0
1728464113382046000,1848,10,1760,1012,367,41
1728464113382888000,1564,0,2113,1088,245,124
1728464113383727000,1243,25,2580,1113,178,266
1728464113384569000,930,234,2642,1093,101,436
1728464113385411000,646,476,2584,1042,0,696
1728464113386253000,345,744,2663,960,0,746
1728464113387095000,118,1064,2590,822,0,869
1728464113387937000,0,1401,2464,660,0,965
1728464113388779000,0,1693,2007,489,55,1055
1728464113389621000,0,1984,1689,345,151,1112
1728464113390463000,37,2510,1350,232,269,1114
1728464113391305000,201,2791,991,138,397,1089
1728464113392147000,460,2927,680,46,534,1035
1728464113392990000,736,2879,352,0,655,930
1728464113393832000,1068,2610,94,10,788,782
1728464113394674000,1413,2288,10,0,855,619
1728464113395516000,1703,1821,0,45,873,448
1728464113396358000,1955,1579,0,137,917,322
1728464113397215000,2374,1268,53,265,928,203
1728464113398057000,2470,935,257,440,894,97
1728464113398900000,2524,608,513,602,832,21
1728464113399742000,2503,330,824,741,730,0
1728464113400584000,2394,100,1167,846,616,0
1728464113401426000,2232,14,1514,939,469,0
1728464113402268000,1775,5,1842,1030,326,50
1728464113403110000,1481,0,2133,1089,226,159
1728464113403952000,1168,96,2547,1105,132,314
1728464113404794000,852,269,2631,1083,51,470
1728464113405636000,528,507,2764,1015,11,661
1728464113406478000,282,817,2640,920,0,782
1728464113407320000,74,1150,2558,786,0,906
1728464113408162000,0,1472,2308,628,9,983
1728464113409004000,0,1767,1917,458,82,1061
1728464113409846000,0,2031,1610,322,169,1110
1728464113414107000,58,2577,1273,199,298,1129
1728464113414950000,280,2848,900,101,450,1086
