timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462801239884000,594,543,98,213,557,64
1728462801240725000,689,460,0,325,501,2
1728462801241566000,751,348,49,413,448,0
1728462801242408000,782,245,138,486,382,0
1728462801243249000,788,154,234,555,299,4
1728462801244091000,766,66,346,613,221,34
1728462801244933000,704,58,452,645,157,76
1728462801245774000,621,0,567,656,143,167
1728462801246615000,535,0,660,649,53,261
1728462801247456000,441,0,752,604,18,349
1728462801248307000,320,22,798,520,0,444
1728462801249149000,329,119,896,473,0,514
1728462801249991000,180,229,835,441,0,591
1728462801250833000,45,333,817,285,53,645
1728462801251674000,0,441,753,201,105,668
1728462801252516000,0,553,661,116,181,671
1728462801253357000,0,648,576,45,247,647
1728462801254198000,0,720,459,5,321,596
1728462801255039000,64,791,343,0,418,538
1728462801255880000,137,812,233,0,457,442
1728462801256722000,221,802,146,0,510,362
1728462801257563000,357,778,31,37,562,304
1728462801258405000,460,721,0,82,559,114
1728462801259246000,522,741,0,192,580,64
1728462801260087000,645,586,0,265,537,21
1728462801260928000,707,449,5,346,495,0
1728462801261776000,759,320,73,437,434,0
1728462801262618000,778,213,154,513,359,0
1728462801263459000,776,121,248,583,287,2
1728462801264301000,745,47,361,619,213,53
1728462801265143000,693,0,489,709,122,106
1728462801265984000,585,0,593,704,66,201
1728462801266825000,496,0,692,646,17,284
1728462801267667000,389,0,754,549,0,388
1728462801268509000,274,85,826,494,0,489
1728462801269350000,181,176,832,410,0,533
1728462801270192000,116,256,860,346,8,611
1728462801271034000,37,370,799,261,50,651
1728462801271876000,0,477,746,177,119,678
1728462801272717000,0,570,649,106,197,666
1728462801273558000,0,659,546,42,280,642
1728462801274399000,10,738,431,0,346,569
1728462801275253000,82,786,313,0,417,517
1728462801276095000,160,789,210,0,474,431
1728462801276936000,253,807,117,0,522,348
1728462801277778000,343,747,45,50,514,265
1728462801278620000,569,689,20,115,551,159
1728462801279462000,525,613,0,268,535,117
1728462801280303000,656,517,0,282,530,29
1728462801281145000,730,413,20,370,466,0
1728462801281987000,767,299,101,457,414,0
1728462801282828000,781,193,178,532,346,0
1728462801283669000,777,96,276,590,267,9
1728462801284511000,738,31,463,624,194,67
1728462801285353000,669,0,490,656,111,178
1728462801286194000,576,0,591,653,58,256
1728462801287036000,482,0,715,621,5,296
1728462801287877000,362,47,767,579,0,342
1728462801288727000,302,181,832,537,1,458
1728462801289569000,178,74,833,405,72,546
1728462801290411000,85,284,839,339,17,617
1728462801291253000,14,395,789,244,78,657
1728462801292095000,0,497,726,160,139,677
1728462801292936000,0,594,629,86,210,657
1728462801293777000,0,692,517,26,292,630
1728462801294618000,0,751,413,0,336,549
1728462801295459000,85,797,290,0,437,494
1728462801296301000,160,827,189,0,488,410
1728462801297143000,272,788,96,13,535,324
1728462801297985000,370,775,89,56,586,239
1728462801298827000,485,658,0,113,567,234
1728462801299668000,578,578,0,198,562,143
1728462801300509000,679,490,0,298,525,13
1728462801301351000,749,390,34,386,463,0
1728462801302199000,773,279,113,472,394,0
1728462801303041000,778,165,207,554,323,0
1728462801303882000,770,85,306,601,253,21
1728462801304724000,718,0,422,632,158,78
1728462801305566000,651,0,535,649,82,158
1728462801306407000,660,0,637,644,25,233
1728462801307248000,493,0,735,612,0,320
1728462801308089000,402,21,775,626,0,441
1728462801308931000,164,105,860,537,0,538
1728462801309773000,96,194,850,334,0,562
1728462801310615000,66,308,826,305,26,634
1728462801311457000,5,421,771,224,82,663
1728462801312298000,0,511,693,138,159,672
1728462801313140000,0,618,602,74,233,652
1728462801313981000,0,700,489,26,309,613
1728462801314822000,45,772,356,0,389,554
1728462801315664000,126,800,273,0,448,466
1728462801316506000,203,822,160,0,504,392
1728462801317348000,304,811,74,13,557,286
1728462801318190000,389,660,9,98,633,193
1728462801319032000,536,601,0,160,570,117
1728462801319873000,603,536,0,224,514,46
1728462801320714000,693,466,0,320,503,5
1728462801321555000,754,354,45,403,441,0
1728462801322397000,778,255,133,488,377,0
1728462801323238000,789,154,229,558,306,0
1728462801324079000,761,66,338,613,237,34
1728462801324921000,692,8,452,633,149,98
1728462801325762000,629,0,568,648,84,177
1728462801326603000,533,0,733,629,26,266
1728462801327444000,426,2,797,602,0,345
1728462801328285000,322,64,799,537,0,543
1728462801329140000,229,117,767,458,4,606
1728462801329981000,141,229,827,378,0,570
1728462801330823000,50,327,810,290,50,646
1728462801331665000,0,448,762,202,99,672
1728462801332507000,0,553,676,121,173,666
1728462801333349000,0,648,579,64,252,650
1728462801334190000,0,716,461,7,324,597
1728462801335031000,64,760,360,0,405,530
1728462801335873000,136,800,231,0,458,458
1728462801336715000,222,799,139,0,512,366
1728462801337556000,273,767,58,0,543,269
1728462801338398000,402,727,2,55,562,205
1728462801339240000,517,681,0,146,565,105
1728462801340081000,629,542,18,246,545,41
1728462801340922000,704,441,10,337,482,0
1728462801341764000,764,329,72,436,424,0
1728462801342608000,783,226,162,506,359,0
1728462801343449000,777,125,267,581,285,2
1728462801344291000,749,111,353,622,212,43
1728462801345133000,692,21,482,642,192,107
1728462801345974000,617,0,590,654,100,186
1728462801346815000,517,0,688,636,18,279
1728462801347656000,418,0,765,584,0,352
1728462801348497000,327,34,842,532,0,455
1728462801349338000,282,129,887,449,0,530
1728462801350180000,105,260,842,354,9,618
1728462801351022000,34,357,804,269,53,644
1728462801351864000,0,475,738,178,121,670
1728462801352705000,0,576,657,110,193,672
1728462801353546000,0,660,547,46,267,634
1728462801354387000,21,746,448,5,350,591
1728462801355228000,52,798,314,0,423,522
1728462801356078000,146,816,201,0,463,437
1728462801356919000,264,805,114,0,526,343
1728462801357760000,401,770,2,36,549,160
1728462801358602000,448,816,0,138,581,106
1728462801359444000,615,691,0,206,576,78
1728462801360285000,653,522,0,272,533,29
1728462801361126000,722,410,9,362,481,0
1728462801361968000,772,302,85,448,410,0
1728462801362810000,791,201,178,528,352,0
1728462801363651000,770,111,282,591,269,10
1728462801364493000,724,26,386,678,193,69
1728462801365335000,640,0,509,674,114,133
1728462801366176000,576,0,617,648,52,220
1728462801367017000,481,0,708,618,4,309
1728462801367858000,372,82,808,546,0,412
1728462801368699000,253,94,826,489,0,480
1728462801369559000,168,186,925,423,20,565
1728462801370401000,87,281,834,327,18,622
1728462801371243000,21,388,804,241,66,661
1728462801372085000,0,501,722,161,128,675
1728462801372926000,0,599,637,85,207,656
1728462801373767000,0,678,530,33,290,628
1728462801374608000,21,744,399,0,361,564
1728462801375449000,90,789,293,0,437,501
1728462801376291000,180,804,192,0,452,410
1728462801377133000,288,796,93,8,530,324
1728462801377975000,480,745,71,64,538,229
1728462801378816000,381,673,0,205,551,173
1728462801379658000,517,580,16,261,562,96
1728462801380499000,664,481,0,302,522,16
1728462801381340000,744,383,25,394,466,0
1728462801382182000,783,274,109,467,398,0
1728462801383023000,794,178,201,541,327,0
1728462801383864000,767,95,306,602,249,18
1728462801384706000,724,13,399,641,184,149
1728462801385548000,650,0,518,650,103,185
1728462801386389000,562,0,636,650,39,219
1728462801387230000,466,0,722,610,0,320
1728462801388071000,366,125,794,585,0,380
1728462801388913000,250,52,837,472,64,480
1728462801389755000,137,122,852,407,49,570
1728462801390596000,77,320,832,306,40,634
1728462801391438000,4,418,781,222,82,669
1728462801392280000,0,522,700,140,146,666
1728462801393121000,0,634,610,68,229,648
1728462801393962000,0,700,499,22,303,616
1728462801394804000,33,756,378,0,370,560
1728462801395645000,94,794,260,0,452,480
1728462801396493000,210,813,155,0,514,393
1728462801397334000,303,785,141,5,551,311
1728462801398175000,424,783,79,64,581,207
1728462801399017000,516,636,0,138,558,213
1728462801399858000,624,565,0,229,549,94
1728462801400699000,693,469,0,324,509,16
1728462801401541000,749,350,48,407,448,0
1728462801402383000,783,244,128,490,380,0
1728462801403225000,789,154,229,562,308,0
1728462801404066000,760,65,337,614,237,37
1728462801404908000,710,0,442,650,141,96
1728462801405749000,712,0,558,651,81,181
1728462801406590000,594,0,667,638,18,257
1728462801407431000,372,0,753,660,0,388
1728462801408272000,265,64,846,576,0,432
1728462801409114000,181,138,844,433,0,501
1728462801409968000,114,229,858,379,2,591
1728462801410810000,52,334,815,289,47,645
1728462801411652000,0,449,759,199,98,679
1728462801412494000,0,554,677,122,173,663
1728462801413335000,0,650,581,56,245,641
1728462801414177000,0,713,450,13,322,594
1728462801415018000,64,773,340,0,402,509
1728462801415859000,137,813,244,0,467,457
1728462801416701000,234,769,143,0,516,372
1728462801417542000,330,709,50,47,593,263
1728462801418384000,437,690,5,84,530,178
1728462801419226000,648,618,30,186,542,101
1728462801420067000,647,546,0,250,543,41
1728462801420908000,704,448,0,334,495,0
1728462801421749000,761,329,65,427,427,0
1728462801422591000,794,231,149,507,357,0
1728462801423438000,778,134,256,576,288,0
1728462801424280000,741,49,369,619,213,46
1728462801425122000,688,0,535,649,144,112
1728462801425964000,602,0,578,645,69,245
1728462801426805000,517,0,677,629,14,321
1728462801427646000,469,34,722,586,0,413
1728462801428487000,349,86,793,518,0,401
1728462801429329000,194,277,839,473,4,505
1728462801430171000,106,244,839,359,9,605
1728462801431013000,36,359,807,269,48,655
1728462801431855000,0,470,746,184,114,670
1728462801432696000,0,576,649,106,196,662
1728462801433537000,0,669,546,41,266,636
1728462801434378000,2,718,455,7,341,590
1728462801435219000,56,762,309,0,420,525
1728462801436061000,149,803,202,0,475,439
1728462801436913000,244,803,116,0,520,352
1728462801437755000,337,812,64,17,554,266
1728462801438597000,436,731,0,85,561,142
1728462801439438000,535,601,89,185,586,106
1728462801440279000,658,514,0,277,533,20
1728462801441120000,732,421,14,361,490,0
1728462801441962000,769,302,90,450,411,0
1728462801442804000,791,201,178,521,338,0
1728462801443645000,776,113,287,586,270,9
1728462801444487000,729,81,383,628,188,52
1728462801445328000,677,0,503,653,161,124
1728462801446169000,591,0,608,645,79,213
1728462801447010000,487,0,710,623,0,301
1728462801447851000,511,0,824,598,0,378
1728462801448692000,348,79,832,497,0,473
1728462801449534000,84,154,847,484,0,604
1728462801450381000,92,274,834,335,25,623
1728462801451222000,21,386,784,242,75,660
1728462801452064000,0,498,724,165,141,674
1728462801452905000,0,599,626,90,212,658
1728462801453746000,0,685,521,29,282,618
1728462801454587000,0,750,412,0,354,565
1728462801455429000,85,790,265,0,441,500
1728462801456271000,178,816,176,0,494,426
1728462801457112000,281,792,89,6,533,314
1728462801457954000,391,842,1,77,566,194
1728462801458796000,480,597,0,110,649,122
1728462801459638000,578,517,0,221,608,71
1728462801460479000,674,489,0,300,523,15
1728462801461321000,737,392,21,382,471,0
1728462801462163000,776,282,100,471,405,0
1728462801463004000,789,173,194,536,327,0
1728462801463845000,772,90,302,600,238,17
1728462801464687000,689,11,423,674,172,75
1728462801465529000,642,0,530,646,106,149
1728462801466370000,560,0,628,639,47,238
1728462801467211000,459,0,723,601,2,327
1728462801468052000,361,10,911,544,0,425
1728462801468894000,235,136,913,480,0,490
1728462801469736000,130,203,789,400,0,605
1728462801470578000,73,299,832,320,34,628
1728462801471420000,5,411,777,218,87,670
1728462801472262000,0,521,704,138,146,679
1728462801473103000,0,626,604,72,221,658
1728462801473944000,0,704,500,16,306,611
1728462801474785000,29,748,387,0,370,546
1728462801475626000,107,784,274,0,437,484
1728462801476467000,199,814,159,0,489,373
1728462801477333000,362,784,90,11,525,292
1728462801478175000,307,732,16,139,554,248
1728462801479017000,458,651,10,185,564,106
1728462801479858000,601,576,0,228,551,58
1728462801480699000,684,463,0,321,509,2
1728462801481541000,753,354,41,415,453,0
1728462801482382000,782,249,116,488,383,0
1728462801483224000,789,150,226,549,305,0
1728462801484066000,764,77,312,612,226,82
1728462801484908000,700,5,436,648,157,128
1728462801485749000,645,0,546,657,101,154
1728462801486590000,538,26,649,645,41,242
1728462801487431000,481,73,737,618,10,325
1728462801488272000,322,0,801,523,64,429
1728462801489114000,230,71,833,485,34,517
1728462801489956000,128,234,850,380,0,591
1728462801490798000,61,325,816,293,49,638
1728462801491640000,0,442,754,199,104,670
1728462801492482000,0,549,681,122,164,677
1728462801493323000,0,641,580,64,240,642
1728462801494164000,0,701,457,0,314,600
1728462801495005000,57,786,359,0,394,542
1728462801495846000,133,801,234,0,471,460
1728462801496688000,222,810,137,0,533,378
1728462801497529000,320,770,0,10,526,370
1728462801498371000,454,738,0,79,586,250
1728462801499213000,581,660,0,144,546,2
1728462801500054000,626,551,0,252,542,45
1728462801500895000,701,444,5,343,498,0
1728462801501736000,761,322,64,432,439,0
1728462801502578000,793,226,141,501,373,0
1728462801503419000,785,137,245,568,286,0
1728462801504268000,747,37,356,613,188,38
1728462801505110000,746,0,485,649,128,102
1728462801505951000,664,0,591,663,73,188
1728462801506792000,503,0,679,679,15,285
1728462801507633000,340,0,773,628,0,352
1728462801508474000,262,64,807,466,0,451
1728462801509316000,178,199,858,436,0,549
1728462801510158000,105,240,839,357,5,597
1728462801511000000,33,350,815,274,58,648
1728462801511842000,0,473,740,184,129,678
1728462801512684000,0,568,660,101,185,666
1728462801513525000,0,659,551,46,266,632
1728462801514366000,14,740,434,0,330,568
1728462801515207000,65,789,330,0,413,498
1728462801516049000,158,791,209,0,481,437
1728462801516891000,242,782,105,0,532,347
1728462801517739000,410,737,26,30,484,263
1728462801518581000,557,681,0,103,535,160
1728462801519422000,642,615,0,185,535,88
1728462801520263000,645,527,0,274,527,19
1728462801521104000,718,415,18,359,483,0
1728462801521946000,770,303,87,452,421,0
1728462801522788000,788,204,170,522,349,0
1728462801523629000,783,119,277,583,272,14
1728462801524471000,733,36,385,623,192,53
1728462801525313000,663,0,554,650,114,133
1728462801526154000,586,0,629,660,64,264
1728462801526995000,497,0,689,629,14,335
1728462801527836000,455,57,743,576,0,378
1728462801528677000,266,133,815,505,0,433
1728462801529519000,205,279,844,442,0,530
1728462801530361000,89,273,839,335,21,610
1728462801531210000,23,377,792,255,72,658
1728462801532052000,0,497,718,161,142,677
1728462801532893000,0,594,637,83,207,665
1728462801533734000,0,677,521,25,282,626
1728462801534575000,0,762,407,0,353,594
1728462801535416000,74,792,299,0,426,500
1728462801536258000,162,808,194,0,485,416
1728462801537099000,252,816,96,0,533,333
1728462801537941000,343,746,18,34,554,224
1728462801538783000,489,686,74,117,612,151
1728462801539624000,577,612,23,202,557,77
1728462801540465000,663,500,0,296,519,5
1728462801541307000,738,389,37,388,474,0
1728462801542149000,775,274,102,473,400,0
1728462801542990000,793,178,196,542,329,0
1728462801543831000,772,89,304,590,249,21
