seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
5059,1728463013369560,841,5,874,1567,210,0,308,(-379.92425537109375+146.9091796875j),(51.026824951171875-411.3770446777344j),(346.5794677734375+274.0858154296875j),(15.9713773727417+91.53347778320312j),(-67.81446838378906-31.13552474975586j),(74.73249053955078-61.07537841796875j)
5060,1728463013370401,841,0,1075,1406,154,9,330,(-405.2027587890625+43.517818450927734j),(157.93368530273438-383.5706481933594j),(262.18133544921875+354.00579833984375j),(-8.98788833618164+92.35414123535156j),(-57.445281982421875-47.62628173828125j),(88.19474792480469-39.598175048828125j)
5061,1728463013371242,841,0,1278,1199,106,37,350,(-402.6590576171875-62.83921432495117j),(254.40341186523438-328.93438720703125j),(159.65216064453125+409.2724304199219j),(-32.7858772277832+86.82708740234375j),(-43.00030517578125-60.82825469970703j),(95.59933471679688-15.37928295135498j)
5062,1728463013372083,841,2,1466,894,43,57,456,(-372.6748046875-164.9138641357422j),(332.398681640625-251.47195434570312j),(45.386871337890625+435.871337890625j),(-54.503448486328125+75.28585815429688j),(-25.550113677978516-69.82017517089844j),(96.48330688476562+9.930818557739258j)
5063,1728463013372925,842,141,1570,692,18,122,393,(-314.1943664550781-254.91952514648438j),(386.681396484375-156.73196411132812j),(-69.21293640136719+432.70166015625j),(-72.17195129394531+58.603240966796875j),(-6.125759124755859-73.924560546875j),(83.30049133300781+32.6014404296875j)
5064,1728463013373767,842,282,1634,498,0,148,258,(-237.95315551757812-327.67144775390625j),(418.5381774902344-50.113887786865234j),(-179.69119262695312+399.817626953125j),(-83.39125061035156+38.32592010498047j),(13.819757461547852-72.82933807373047j),(68.4020004272461+52.07975387573242j)
5065,1728463013374609,842,440,1629,321,0,193,293,(-142.3409423828125-377.3705749511719j),(419.3803405761719+60.49091339111328j),(-279.0611267089844+339.1474609375j),(-90.46923828125+15.43675422668457j),(33.72786331176758-66.36112976074219j),(53.557952880859375+68.26774597167969j)
5066,1728463013375451,842,658,1572,144,0,230,253,(-37.767494201660156-400.80255126953125j),(389.1121520996094+166.8870849609375j),(-359.1010437011719+254.89047241210938j),(-91.38191223144531-8.50440502166748j),(50.15660858154297-55.262672424316406j),(33.62130355834961+79.68476867675781j)
5067,1728463013376293,842,877,1478,15,0,249,203,(69.38782501220703-396.34893798828125j),(332.05621337890625+261.7484130859375j),(-414.2441101074219+152.8856658935547j),(-86.0670394897461-31.86600112915039j),(62.911582946777344-40.355018615722656j),(11.36878776550293+85.5419921875j)
5068,1728463013377134,841,1080,1328,0,0,266,149,(171.698974609375-364.323974609375j),(251.30581665039062+338.319091796875j),(-440.302490234375+40.30017852783203j),(-74.88684844970703-53.05598068237305j),(72.0979995727539-22.459989547729492j),(-12.043925285339355+85.33243560791016j)
5069,1728463013377975,841,1273,1130,0,29,279,84,(262.1548156738281-306.9317932128906j),(153.16702270507812+391.294677734375j),(-435.73004150390625-75.03169250488281j),(-58.603240966796875-70.63028717041016j),(75.49464416503906-3.023564338684082j),(-34.48388671875+79.10270690917969j)
5070,1728463013378816,841,1432,904,20,69,306,45,(334.0303039550781-228.2560272216797j),(45.06358337402344+417.1728210449219j),(-401.4632568359375-185.2502899169922j),(-38.285675048828125-83.3804702758789j),(73.70478057861328+16.618911743164062j),(-53.540679931640625+67.54696655273438j)
5071,1728463013379658,842,1552,682,141,122,257,15,(386.233154296875-132.81716918945312j),(-66.29554748535156+414.1252136230469j),(-338.3482971191406-282.44537353515625j),(-15.038446426391602-90.35134887695312j),(65.28218078613281+34.697471618652344j),(-69.64148712158203+51.269378662109375j)
5072,1728463013380509,851,1663,476,298,180,248,0,(408.5750732421875-28.025075912475586j),(-173.15191650390625+382.33807373046875j),(-252.34872436523438-360.02557373046875j),(11.031959533691406-90.58260345458984j),(54.037132263183594+50.400672912597656j),(-80.77947998046875+31.43317222595215j)
5073,1728463013381351,842,1621,297,514,261,226,0,(397.9222106933594+77.60924530029297j),(-268.1803894042969+323.966796875j),(-148.27459716796875-412.45599365234375j),(36.51537322998047-83.99374389648438j),(38.90972900390625+62.60444259643555j),(-86.1624984741211+9.454845428466797j)
5074,1728463013382193,842,1444,151,756,320,176,26,(362.18377685546875+177.3938446044922j),(-344.62176513671875+243.053955078125j),(-34.619441986083984-436.2820739746094j),(56.52735900878906-71.81026458740234j),(21.340438842773438+70.53104400634766j),(-85.67366790771484-13.167815208435059j)
5075,1728463013383035,842,1358,21,994,341,136,0,(305.33837890625+265.466796875j),(-397.6374206542969+145.08135986328125j),(80.00151062011719-430.236083984375j),(68.4379653930664-56.00555419921875j),(2.036529541015625+73.5647964477539j),(-80.39274597167969-35.173500061035156j)
5076,1728463013383876,841,1223,0,1210,270,97,0,(225.74339294433594+335.3192138671875j),(-421.6380615234375+37.22169494628906j),(190.158203125-394.46044921875j),(77.90475463867188-37.1067008972168j),(-18.159500122070312+71.29405975341797j),(-67.70468139648438-54.555694580078125j)
5077,1728463013384717,841,1060,0,1393,342,53,37,(129.6142578125+381.8780212402344j),(-416.01934814453125-72.93731689453125j),(287.4227294921875-331.36083984375j),(86.02130126953125-15.366347312927246j),(-36.79792785644531+63.94906234741211j),(-50.754432678222656-70.07982635498047j)
5078,1728463013385558,841,857,18,1547,351,28,76,(24.549345016479492+401.9272155761719j),(-382.926025390625-178.11497497558594j),(364.9208984375-245.26971435546875j),(87.18804168701172+7.453551292419434j),(-52.377037048339844+52.17055892944336j),(-30.726036071777344-80.78498840332031j)
5079,1728463013386400,842,645,139,1665,341,8,139,(-82.24542236328125+394.0680847167969j),(-322.8126525878906-270.89556884765625j),(417.4561462402344-142.06484985351562j),(82.529541015625+29.83020782470703j),(-64.4975357055664+36.72887420654297j),(-8.12642765045166-85.81224822998047j)
5080,1728463013387241,841,437,304,1728,314,0,200,(-183.48789978027344+358.8038330078125j),(-240.45248413085938-344.88079833984375j),(440.52398681640625-29.038320541381836j),(71.95654296875+50.16320037841797j),(-71.92671203613281+18.751827239990234j),(14.803031921386719-84.87290954589844j)
5081,1728463013388083,842,255,498,1712,294,0,233,(-271.871826171875+298.6132507324219j),(-141.02545166015625-394.83453369140625j),(432.4656982421875+85.81615447998047j),(56.44099426269531+67.05608367919922j),(-74.32919311523438-0.5031272768974304j),(36.66782760620117-78.04179382324219j)
5082,1728463013388924,841,98,718,1649,244,0,277,(-341.62542724609375+217.60891723632812j),(-31.654861450195312-417.24468994140625j),(395.5189208984375+194.8223876953125j),(36.84044647216797+79.29293823242188j),(-71.66626739501953-19.72379493713379j),(56.42203903198242-65.67656707763672j)
5083,1728463013389765,841,0,928,1526,192,0,313,(-387.111083984375+121.5592269897461j),(79.62820434570312-410.6271667480469j),(330.2095642089844+290.17437744140625j),(14.740642547607422+86.03982543945312j),(-64.1194076538086-37.600318908691406j),(71.69908905029297-48.781673431396484j)
5084,1728463013390606,841,0,1139,1357,149,13,334,(-405.3824462890625+17.22547149658203j),(185.48715209960938-375.411376953125j),(242.20516967773438+365.3092956542969j),(-8.51334285736084+86.7938461303711j),(-52.202911376953125-52.9144401550293j),(81.31816864013672-28.713363647460938j)
5085,1728463013391447,841,0,1316,1127,97,43,354,(-396.02764892578125-88.28216552734375j),(278.30255126953125-314.08355712890625j),(137.7530975341797+415.1068115234375j),(-31.129873275756836+81.51437377929688j),(-36.72887420654297-64.6225357055664j),(86.22036743164062-6.6235857009887695j)
5086,1728463013392289,842,79,1479,888,42,69,274,(-359.68426513671875-187.77352905273438j),(353.6923828125-230.3916015625j),(24.092336654663086+436.20574951171875j),(-51.6898307800293+70.53964233398438j),(-18.4700984954834-71.8512191772461j),(83.91012573242188+15.626409530639648j)
5087,1728463013393131,842,130,1681,671,55,137,303,(-298.909423828125-274.489990234375j),(404.9328308105469-130.0175323486328j),(-90.39163208007812+427.373046875j),(-68.5880126953125+54.64990997314453j),(1.600903034210205-73.95689392089844j),(79.22012329101562+37.40461730957031j)
5088,1728463013393981,850,349,1687,448,0,186,282,(-216.71517944335938-342.24163818359375j),(418.46728515625-22.47607421875j),(-199.41302490234375+389.0165710449219j),(-81.24055480957031+34.80940628051758j),(22.337928771972656-70.58038330078125j),(67.8056640625+56.892578125j)
5089,1728463013394823,842,491,1621,277,0,203,282,(-120.63139343261719-386.6376647949219j),(406.2021484375+85.57259368896484j),(-294.26904296875+323.89044189453125j),(-87.481689453125+12.596701622009277j),(38.19420623779297-62.836082458496094j),(51.5350456237793+72.70831298828125j)
5090,1728463013395664,841,711,1557,109,0,234,241,(-14.278446197509766-404.1026611328125j),(369.891357421875+187.703369140625j),(-369.80169677734375+236.22801208496094j),(-87.76109313964844-10.474448204040527j),(53.55841064453125-50.70176315307617j),(30.638761520385742+83.4828109741211j)
5091,1728463013396506,842,929,1436,0,0,271,181,(92.80989074707031-393.48956298828125j),(307.41851806640625+276.6973876953125j),(-419.62921142578125+132.12191772460938j),(-82.0597152709961-32.83177947998047j),(64.97677612304688-35.07985305786133j),(7.384126663208008+88.40633392333984j)
5092,1728463013397347,841,1130,1278,0,0,267,130,(193.62315368652344-355.48919677734375j),(223.79954528808594+346.42510986328125j),(-439.5263671875+19.01194190979004j),(-70.76611328125-52.951683044433594j),(71.80183410644531-17.078092575073242j),(-16.19144058227539+87.18649291992188j)
5093,1728463013398188,841,1307,1090,0,30,279,90,(280.7635803222656-292.7991027832031j),(124.58050537109375+392.02691650390625j),(-429.47052001953125-95.39366912841797j),(-54.40842819213867-69.3983154296875j),(74.13760375976562+2.1845693588256836j),(-38.68821716308594+79.89562225341797j)
5094,1728463013399029,841,1544,858,57,78,266,34,(348.4678955078125-209.7562255859375j),(16.295696258544922+410.2225341796875j),(-390.14697265625-203.29833984375j),(-33.98919677734375-80.95379638671875j),(70.96552276611328+21.27678680419922j),(-58.89364242553711+66.93353271484375j)
5095,1728463013399871,842,1580,634,175,176,256,9,(387.2205810546875-113.40019226074219j),(-92.56605529785156+399.8905944824219j),(-323.55133056640625-297.165283203125j),(-9.705326080322266-86.41006469726562j),(63.6442985534668+39.080787658691406j),(-74.49229431152344+49.33454132080078j)
5096,1728463013400712,841,1564,427,355,240,242,0,(401.88739013671875-9.715120315551758j),(-194.72235107421875+361.821533203125j),(-234.12542724609375-370.3818359375j),(11.460563659667969-86.38744354248047j),(51.76328659057617+54.329341888427734j),(-84.88373565673828+28.330345153808594j)
5097,1728463013401553,841,1569,254,560,249,225,0,(391.55303955078125+94.85848236083984j),(-283.58502197265625+298.59881591796875j),(-128.7565460205078-417.9477233886719j),(32.02012634277344-80.85508728027344j),(35.938026428222656+65.87544250488281j),(-89.32382202148438+5.395484924316406j)
5098,1728463013402395,842,1479,105,769,202,168,0,(353.2575378417969+192.85980224609375j),(-352.1308288574219+214.77908325195312j),(-13.781630516052246-436.38409423828125j),(51.17170715332031-69.99593353271484j),(16.979454040527344+72.7489013671875j),(-87.6766357421875-17.907068252563477j)
5099,1728463013403236,841,1346,21,1032,274,109,21,(291.143798828125+277.6749267578125j),(-397.81402587890625+115.76171875j),(106.67568969726562-423.19439697265625j),(70.64337158203125-53.536285400390625j),(-0.5363038778305054+75.1715087890625j),(-79.41049194335938-39.81673812866211j)
5100,1728463013404077,841,1182,22,1251,299,77,13,(209.83872985839844+343.69635009765625j),(-414.13970947265625+8.876960754394531j),(216.95848083496094-379.9892272949219j),(83.05838775634766-33.16941452026367j),(-18.404216766357422+72.89187622070312j),(-67.24449920654297-59.23943328857422j)
5101,1728463013404918,841,1015,1,1431,345,46,41,(113.33101654052734+386.1875915527344j),(-403.211181640625-98.85000610351562j),(310.007080078125-310.32763671875j),(90.26200866699219-10.1538724899292j),(-36.642913818359375+65.64478302001953j),(-49.21843719482422-74.5172119140625j)
5102,1728463013405760,842,809,42,1584,357,18,92,(7.303075313568115+401.7676696777344j),(-363.9280700683594-199.85128784179688j),(381.4126892089844-219.07559204101562j),(89.97540283203125+13.59677505493164j),(-52.545448303222656+53.88096618652344j),(-27.691429138183594-84.5657958984375j)
5103,1728463013406602,842,594,170,1678,340,5,150,(-99.345703125+389.3208923339844j),(-298.35333251953125-286.8448181152344j),(426.04296875-112.64586639404297j),(82.94775390625+36.30220031738281j),(-64.86141204833984+38.402122497558594j),(-4.49840784072876-88.7542953491211j)
5104,1728463013407457,855,393,353,1714,312,0,210,(-198.9780731201172+349.7386169433594j),(-212.1754150390625-353.81585693359375j),(441.9687194824219+1.805570363998413j),(70.32320404052734+56.42584991455078j),(-72.791748046875+20.25231170654297j),(19.431110382080078-86.67864990234375j)
5105,1728463013408299,842,212,557,1712,286,0,253,(-284.5281982421875+285.83697509765625j),(-111.27859497070312-396.1141052246094j),(427.0453796386719+116.29573059082031j),(53.0814323425293+72.63946533203125j),(-75.55311584472656+0.7223407626152039j),(41.52507400512695-78.6097412109375j)
5106,1728463013409140,841,78,773,1614,236,0,282,(-350.10107421875+202.11090087890625j),(-2.308697462081909-410.70611572265625j),(381.5091552734375+222.62327575683594j),(31.908794403076172+83.75184631347656j),(-73.16565704345703-18.856857299804688j),(60.21435546875-65.24839782714844j)
5107,1728463013409981,841,0,985,1485,180,0,299,(-391.7294616699219+104.27700805664062j),(104.5112533569336-397.1905517578125j),(310.0050048828125+313.54217529296875j),(8.742486953735352+89.048828125j),(-65.79208374023438-37.15099334716797j),(75.49284362792969-47.32186508178711j)
5108,1728463013410822,841,0,1188,1316,138,13,340,(-405.3704833984375-0.6631916761398315j),(204.67626953125-356.35906982421875j),(216.92276000976562+382.7270202636719j),(-15.045656204223633+88.15866088867188j),(-53.93489074707031-52.91334533691406j),(86.05372619628906-25.93317413330078j)
5109,1728463013411664,842,0,1405,1089,84,50,327,(-391.3861999511719-105.55819702148438j),(291.7859802246094-290.7462463378906j),(107.85820007324219+425.128662109375j),(-38.235557556152344+81.02337646484375j),(-38.08014678955078-64.98347473144531j),(89.95425415039062-2.7448291778564453j)
5110,1728463013412506,842,77,1570,869,32,90,329,(-350.2868347167969-203.14096069335938j),(354.63922119140625-205.97738647460938j),(-8.383930206298828+437.8791198730469j),(-58.305572509765625+68.25863647460938j),(-18.554994583129883-72.24763488769531j),(88.56547546386719+20.889392852783203j)
5111,1728463013413348,842,154,1524,634,34,178,327,(-286.29754638671875-287.02020263671875j),(393.25-107.87245178222656j),(-124.16649627685547+420.0555114746094j),(-74.42821502685547+50.72356414794922j),(-1.3970178365707397-75.17058563232422j),(80.78506469726562+43.272579193115234j)
5112,1728463013414190,842,352,1592,424,0,145,301,(-195.81640625-349.614013671875j),(411.4322204589844-1.4348440170288086j),(-228.37225341796875+373.6812744140625j),(-85.664306640625+29.55921173095703j),(15.812089920043945-73.58547973632812j),(66.95335388183594+62.739166259765625j)
5113,1728463013415031,841,545,1613,234,0,213,274,(-96.96697998046875-387.9292907714844j),(399.2735290527344+105.49955749511719j),(-319.52008056640625+301.2481994628906j),(-90.23486328125+6.423589706420898j),(36.210235595703125-66.47879028320312j),(48.39363098144531+77.91940307617188j)
5114,1728463013415872,841,761,1525,77,0,237,226,(9.034646987915039-399.193115234375j),(357.840087890625+205.10415649414062j),(-388.73455810546875+207.71397399902344j),(-88.82273864746094-17.149791717529297j),(52.625091552734375-54.723060607910156j),(26.054420471191406+87.64936828613281j)
