seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
7115,1728462584462644,841,776,282,110,202,121,0,(197.2784423828125-42.962486267089844j),(-61.118377685546875+195.2002410888672j),(-145.18495178222656-157.46881103515625j),(41.95880889892578-45.11328125j),(14.047313690185547+51.333126068115234j),(-65.84027099609375-20.077041625976562j)
7116,1728462584463485,841,767,170,213,221,89,0,(201.51486206054688+9.517707824707031j),(-110.88551330566406+172.37448120117188j),(-96.46345520019531-188.8710174560547j),(52.60774230957031-32.60850143432617j),(0.08143816888332367+53.1657829284668j),(-58.40049743652344-36.433650970458984j)
7117,1728462584464326,841,766,86,303,246,66,11,(192.90948486328125+61.54339599609375j),(-152.44541931152344+137.60757446289062j),(-44.57485580444336-207.47744750976562j),(59.89883041381836-17.708961486816406j),(-13.641407012939453+51.38606262207031j),(-44.32453536987305-49.595611572265625j)
7118,1728462584465168,842,720,18,459,249,40,36,(170.24667358398438+109.33187103271484j),(-183.55062866210938+93.27959442138672j),(10.88459587097168-211.87994384765625j),(62.360748291015625-1.6241540908813477j),(-26.556774139404297+46.08290100097656j),(-28.287551879882812-58.924781799316406j)
7119,1728462584466009,841,651,0,594,245,14,64,(136.02774047851562+149.63720703125j),(-201.76080322265625+42.50849914550781j),(64.66808319091797-202.0264892578125j),(60.81720733642578+14.614474296569824j),(-37.82048797607422+37.574562072753906j),(-12.153315544128418-64.25989532470703j)
7120,1728462584466849,840,562,0,544,234,0,197,(91.29534912109375+179.3783416748047j),(-201.4205780029297-9.962442398071289j),(112.70027923583984-178.95526123046875j),(55.96858215332031+30.126752853393555j),(-46.41778564453125+26.462440490722656j),(3.6045825481414795-65.56089782714844j)
7121,1728462584467690,841,463,0,673,220,0,226,(40.188377380371094+196.47457885742188j),(-187.91392517089844-60.66526412963867j),(159.20184326171875-142.61013793945312j),(47.511775970458984+43.92025375366211j),(-51.68511962890625+13.54694938659668j),(15.540044784545898-63.709686279296875j)
7122,1728462584468531,841,360,34,804,198,0,173,(-11.710394859313965+200.26766967773438j),(-163.23379516601562-106.54366302490234j),(193.86688232421875-95.69438934326172j),(34.88767623901367+54.81771469116211j),(-53.43020248413086-0.29174649715423584j),(26.911663055419922-58.74616622924805j)
7123,1728462584469372,841,253,108,845,162,0,212,(-64.150634765625+190.1432342529297j),(-129.41200256347656-144.97796630859375j),(212.59202575683594-42.106266021728516j),(19.028076171875+61.850032806396484j),(-51.53410339355469-14.110559463500977j),(41.521270751953125-49.69291305541992j)
7124,1728462584470213,841,149,202,857,129,0,233,(-112.46533203125+166.71575927734375j),(-86.51341247558594-173.27342224121094j),(216.40701293945312+14.394472122192383j),(2.0497677326202393+64.58110046386719j),(-46.12603759765625-26.967761993408203j),(53.128929138183594-37.21003723144531j)
7125,1728462584471055,842,64,303,833,98,11,260,(-152.5873260498047+131.71121215820312j),(-37.753150939941406-189.50177001953125j),(204.98558044433594+69.8279800415039j),(-14.895881652832031+62.8679313659668j),(-37.574562072753906-37.98715591430664j),(61.43223190307617-22.061946868896484j)
7126,1728462584471897,842,10,409,773,65,42,261,(-182.0006103515625+87.59054565429688j),(13.465357780456543-192.57864379882812j),(179.5658416748047+120.40576171875j),(-31.021957397460938+56.77336120605469j),(-25.979476928710938-46.28837585449219j),(64.92829895019531-5.44272518157959j)
7127,1728462584472738,841,0,514,706,32,69,250,(-198.87167358398438+37.392906188964844j),(63.81548309326172-182.27276611328125j),(141.8412628173828+162.6594696044922j),(-45.02116012573242+46.712730407714844j),(-12.952948570251465-51.39198303222656j),(64.12459564208984+11.54741096496582j)
7128,1728462584473579,841,0,606,596,5,82,234,(-201.77328491210938-15.352999687194824j),(109.943603515625-159.2433624267578j),(94.06358337402344+193.6017303466797j),(-56.14070129394531+33.317718505859375j),(0.7896374464035034-52.993316650390625j),(58.95091247558594+27.750608444213867j)
7129,1728462584474420,841,0,692,498,0,125,226,(-190.9243621826172-67.05262756347656j),(148.78097534179688-124.9951171875j),(40.02618408203125+211.15625j),(-63.05224609375+17.598241806030273j),(15.4443359375-50.724422454833984j),(50.16229248046875+42.17049026489258j)
7130,1728462584475261,841,37,751,383,0,151,193,(-167.0642852783203-114.18273162841797j),(177.149169921875-81.93749237060547j),(-17.075599670410156+214.02964782714844j),(-65.45855712890625+0.6794737577438354j),(28.247764587402344-44.944820404052734j),(37.0958137512207+53.597896575927734j)
7131,1728462584476102,841,181,788,290,0,157,154,(-131.93978881835938-153.56381225585938j),(192.52117919921875-33.242042541503906j),(-72.73390197753906+202.09080505371094j),(-63.403968811035156-16.285598754882812j),(38.83732604980469-36.123870849609375j),(21.557178497314453+61.264854431152344j)
7132,1728462584476943,841,101,809,173,53,186,169,(-91.56251525878906-183.5150604248047j),(195.04782104492188+17.84821319580078j),(-125.21678924560547+175.66806030273438j),(-57.02851104736328-32.140838623046875j),(47.58796691894531-24.647024154663086j),(5.247851848602295+64.83219909667969j)
7133,1728462584477784,841,247,777,82,45,198,64,(-36.96095275878906-199.89242553710938j),(184.78843688964844+67.99174499511719j),(-167.38229370117188+137.01499938964844j),(-48.89973449707031-46.37728500366211j),(52.5870475769043-11.425821304321289j),(-12.958427429199219+63.64703369140625j)
7134,1728462584478626,842,413,742,8,49,218,43,(18.97245216369629-201.86021423339844j),(162.66522216796875+113.97624969482422j),(-198.7508544921875+88.59323120117188j),(-37.04130554199219-57.9384880065918j),(54.19512176513672+2.6926589012145996j),(-29.27167320251465+58.04893493652344j)
7135,1728462584479467,841,514,670,0,82,203,25,(71.13470458984375-189.9205780029297j),(127.01961517333984+152.03170776367188j),(-215.23016357421875+34.0477180480957j),(-20.50183868408203-65.47578430175781j),(51.20884323120117+16.509014129638672j),(-43.41917419433594+48.46255111694336j)
7136,1728462584480315,848,604,578,0,119,186,0,(118.63060760498047-164.83328247070312j),(82.33665466308594+179.4568328857422j),(-216.70858764648438-22.818099975585938j),(-2.414158821105957-68.4323959350586j),(44.94961166381836+29.135601043701172j),(-54.804710388183594+35.48724365234375j)
7137,1728462584481156,841,689,474,0,146,170,0,(158.13580322265625-128.27561950683594j),(31.917097091674805+194.33953857421875j),(-203.41867065429688-78.12889862060547j),(15.178474426269531-66.77937316894531j),(35.997886657714844+39.808998107910156j),(-62.12205505371094+20.093544006347656j)
7138,1728462584481997,841,745,362,53,183,146,0,(186.30984497070312-82.87911987304688j),(-20.515647888183594+195.69796752929688j),(-175.86361694335938-128.00750732421875j),(32.26702880859375-60.489166259765625j),(24.145984649658203+47.683204650878906j),(-65.20589447021484+3.3305013179779053j)
7139,1728462584482838,841,772,249,185,212,116,0,(201.77439880371094-31.73748779296875j),(-71.55361938476562+183.42869567871094j),(-136.13673400878906-169.0008544921875j),(47.26601791381836-49.958099365234375j),(10.820921897888184+52.264739990234375j),(-63.84605407714844-13.659509658813477j)
7140,1728462584483679,841,785,152,206,237,90,66,(203.4755859375+21.66405487060547j),(-117.27452850341797+158.47573852539062j),(-89.97091674804688-199.0701904296875j),(58.827056884765625-35.95777130126953j),(-3.1553971767425537+53.26295471191406j),(-56.847312927246094-29.37355613708496j)
7141,1728462584484521,842,762,69,309,244,64,53,(190.81451416015625+73.55687713623047j),(-155.4219512939453+122.42098236083984j),(-34.375911712646484-215.30361938476562j),(66.29011535644531-19.463838577270508j),(-17.19556999206543+50.534332275390625j),(-49.964141845703125-43.79759216308594j)
7142,1728462584485363,842,717,10,442,253,34,34,(165.07351684570312+120.38299560546875j),(-179.55712890625+78.62733459472656j),(23.888492584228516-216.497802734375j),(69.27018737792969-1.5895580053329468j),(-29.648643493652344+44.37266159057617j),(-38.495635986328125-55.6574821472168j)
7143,1728462584486204,841,617,111,543,270,10,32,(127.40592956542969+158.76797485351562j),(-192.82318115234375+29.734189987182617j),(80.39617156982422-202.5929412841797j),(67.20053100585938+16.360694885253906j),(-40.243621826171875+35.15471267700195j),(-21.933528900146484-63.4979362487793j)
7144,1728462584487045,841,523,101,644,265,0,75,(80.88583374023438+186.0419921875j),(-198.41607666015625-22.3823299407959j),(131.5002899169922-174.50424194335938j),(59.67008972167969+32.9263916015625j),(-45.71723556518555+24.144939422607422j),(-2.900327682495117-66.51504516601562j)
7145,1728462584487886,841,471,64,752,229,0,112,(29.576040267944336+200.5297088623047j),(-189.92718505859375-74.06272888183594j),(173.39195251464844-134.19985961914062j),(48.83317565917969+47.17272186279297j),(-48.718257904052734+11.94266128540039j),(15.460277557373047-64.7188720703125j)
7146,1728462584488727,841,335,51,818,186,0,181,(-24.62055015563965+201.00657653808594j),(-166.86253356933594-121.38606262207031j),(203.0624237060547-84.52349853515625j),(34.47706604003906+58.07489776611328j),(-50.14921188354492-1.0734875202178955j),(32.85111999511719-58.1994743347168j)
7147,1728462584489568,841,221,132,849,154,0,216,(-77.33534240722656+187.37539672851562j),(-129.15609741210938-160.27536010742188j),(218.22076416015625-29.033084869384766j),(18.070165634155273+64.96543884277344j),(-48.16257858276367-14.016481399536133j),(46.91561508178711-47.68152618408203j)
7148,1728462584490409,841,129,226,849,125,0,245,(-124.00145721435547+160.75918579101562j),(-82.18622589111328-187.95101928710938j),(218.29937744140625+28.43588638305664j),(0.39866459369659424+67.36399841308594j),(-42.89374923706055-26.0042724609375j),(57.69813537597656-33.90338134765625j)
7149,1728462584491251,842,51,325,824,89,23,257,(-162.34967041015625+122.92869567871094j),(-30.09654998779297-202.6455535888672j),(203.62200927734375+83.99934387207031j),(-17.53296661376953+65.04239654541016j),(-34.54079055786133-36.176780700683594j),(64.38622283935547-17.847124099731445j)
7150,1728462584492092,841,0,433,762,56,46,261,(-189.43896484375+76.505126953125j),(24.061689376831055-203.34678649902344j),(174.17843627929688+133.6334991455078j),(-33.93074417114258+58.2451286315918j),(-24.081096649169922-43.90547180175781j),(66.69075012207031-0.6069703698158264j)
7151,1728462584492933,841,0,542,685,18,69,250,(-202.78497314453125+24.867862701416016j),(77.07923889160156-189.86676025390625j),(132.69064331054688+173.90191650390625j),(-48.372737884521484+47.338356018066406j),(-11.494510650634766-48.53423309326172j),(64.37417602539062+16.620628356933594j)
7152,1728462584493794,861,0,640,578,0,106,244,(-202.3115234375-28.464101791381836j),(124.68062591552734-163.15647888183594j),(82.07351684570312+202.02806091308594j),(-59.70098876953125+33.01144027709961j),(1.6599738597869873-49.801544189453125j),(57.99968719482422+32.74790954589844j)
7153,1728462584494635,841,0,719,471,0,130,215,(-188.05087280273438-79.85628509521484j),(163.7066650390625-125.04693603515625j),(26.022293090820312+216.1274871826172j),(-66.21072387695312+16.43484878540039j),(14.533246994018555-47.664180755615234j),(47.06464767456055+46.51406478881836j)
7154,1728462584495476,841,34,756,362,0,149,183,(-160.97486877441406-125.806396484375j),(191.61993408203125-78.11371612548828j),(-31.727981567382812+215.25015258789062j),(-68.20829772949219-1.2617502212524414j),(26.374435424804688-42.27858352661133j),(33.22100067138672+57.05644226074219j)
7155,1728462584496317,841,85,800,224,0,175,161,(-122.40547943115234-163.04281616210938j),(206.43487548828125-25.55521011352539j),(-87.88710021972656+199.2940673828125j),(-65.55758666992188-18.872364044189453j),(36.418251037597656-34.01177215576172j),(17.241233825683594+63.68894958496094j)
7156,1728462584497158,841,200,834,149,0,192,138,(-73.90293884277344-188.59658813476562j),(205.0892791748047+28.496807098388672j),(-132.6098175048828+170.79171752929688j),(-58.439239501953125-35.19685363769531j),(45.38886642456055-23.049665451049805j),(-0.4338636100292206+65.81940460205078j)
7157,1728462584497999,841,320,821,42,0,209,57,(-21.08323860168457-200.89878845214844j),(190.92674255371094+80.66073608398438j),(-171.0074920654297+130.99526977539062j),(-47.338356018066406-49.122737884521484j),(50.089698791503906-10.441274642944336j),(-19.144763946533203+63.011436462402344j)
7158,1728462584498840,841,427,727,0,56,207,40,(32.47677230834961-199.28359985351562j),(161.33096313476562+126.73463439941406j),(-200.77499389648438+81.81878662109375j),(-32.367488861083984-59.5284423828125j),(50.84385299682617+2.8139665126800537j),(-31.0982666015625+56.90148162841797j)
7159,1728462584499681,841,533,645,0,93,197,17,(84.15594482421875-183.7640380859375j),(121.86524963378906+163.85903930664062j),(-215.11001586914062+27.06648826599121j),(-15.334288597106934-65.73719787597656j),(48.38308334350586+15.877440452575684j),(-45.007286071777344+46.849082946777344j)
7160,1728462584500522,841,626,549,0,114,189,0,(129.8159637451172-155.46246337890625j),(74.41751098632812+189.5794677734375j),(-214.78562927246094-29.53034782409668j),(2.3632395267486572-67.42292022705078j),(42.745826721191406+27.891246795654297j),(-55.76012420654297+33.56085968017578j)
7161,1728462584501363,841,698,448,10,154,162,0,(166.273193359375-116.39381408691406j),(21.647857666015625+202.06765747070312j),(-199.7837371826172-84.10395812988281j),(20.49774169921875-64.30899047851562j),(33.86927795410156+37.95038604736328j),(-62.54633331298828+17.985519409179688j)
7162,1728462584502204,841,754,335,68,194,142,0,(191.41668701171875-69.20979309082031j),(-32.75712585449219+200.41856384277344j),(-171.04757690429688-132.90289306640625j),(36.846160888671875-56.70466613769531j),(22.852680206298828+45.41249084472656j),(-65.07011413574219+1.1844946146011353j)
7163,1728462584503045,841,781,232,130,218,114,32,(203.53158569335938-17.11511993408203j),(-84.43877410888672+184.86326599121094j),(-130.37875366210938-172.52606201171875j),(50.5888786315918-45.149742126464844j),(10.078895568847656+49.7150993347168j),(-63.15946960449219-15.697250366210938j)
7164,1728462584503886,841,782,124,231,241,81,0,(201.307861328125+36.221405029296875j),(-128.884521484375+156.85003662109375j),(-79.99526977539062-200.0467987060547j),(60.99343490600586-30.399311065673828j),(-3.7354533672332764+50.46794891357422j),(-58.232521057128906-31.854345321655273j)
7165,1728462584504728,842,757,125,343,249,65,14,(185.03343200683594+87.07872009277344j),(-166.85952758789062+117.67323303222656j),(-24.286170959472656-213.61114501953125j),(66.70256042480469-13.598785400390625j),(-14.577398300170898+48.342262268066406j),(-47.92329025268555-45.819053649902344j)
7166,1728462584505570,842,695,34,474,250,31,55,(155.42623901367188+131.79685974121094j),(-195.85592651367188+69.34486389160156j),(33.397621154785156-212.19766235351562j),(67.78836059570312+4.0853376388549805j),(-28.162212371826172+42.501548767089844j),(-33.7473030090332-56.477935791015625j)
7167,1728462584506411,841,590,0,578,245,66,78,(115.37474060058594+167.3607177734375j),(-208.4984588623047+15.924087524414062j),(88.42808532714844-195.98895263671875j),(65.06511688232422+21.663597106933594j),(-39.45047378540039+33.43012237548828j),(-18.100566864013672-63.32029342651367j)
7168,1728462584507251,840,513,0,674,258,42,101,(73.03742218017578+192.8348846435547j),(-205.5155029296875-38.581886291503906j),(139.60186767578125-165.49649047851562j),(57.76433563232422+37.90571594238281j),(-49.414878845214844+21.368728637695312j),(-0.9343182444572449-65.8043441772461j)
7169,1728462584508092,841,439,0,773,217,0,141,(22.85297393798828+205.7607879638672j),(-188.52700805664062-90.45857238769531j),(180.01303100585938-123.10023498535156j),(44.69744110107422+51.21952819824219j),(-54.95211410522461+7.398162841796875j),(16.652145385742188-63.66373825073242j)
