timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462583394556000,0,714,462,0,135,212
1728462583395397000,41,778,346,0,146,183
1728462583396238000,125,809,226,0,175,154
1728462583397079000,242,809,138,5,197,106
1728462583397921000,334,788,64,27,217,66
1728462583398762000,472,794,0,64,206,8
1728462583399603000,535,562,0,82,292,2
1728462583400444000,618,444,0,117,269,0
1728462583401285000,706,442,6,161,164,0
1728462583402126000,762,329,58,194,141,0
1728462583402971000,787,245,142,213,114,0
1728462583403812000,788,133,242,241,90,2
1728462583404653000,756,53,362,247,48,26
1728462583405495000,670,0,481,297,16,53
1728462583406336000,593,0,592,281,0,82
1728462583407177000,506,0,681,225,0,119
1728462583408018000,407,10,766,203,0,154
1728462583408859000,274,137,850,162,0,192
1728462583409700000,192,151,847,138,0,210
1728462583410542000,124,261,922,107,36,260
1728462583411383000,34,362,809,81,26,256
1728462583412224000,0,463,737,47,53,255
1728462583413065000,0,568,656,8,74,251
1728462583413906000,0,658,570,0,106,235
1728462583414747000,11,736,441,0,133,213
1728462583415588000,70,791,314,0,157,162
1728462583416440000,162,810,215,0,182,130
1728462583417282000,241,793,125,9,201,100
1728462583418124000,346,744,50,41,225,66
1728462583418965000,451,671,0,64,165,26
1728462583419806000,677,592,41,111,173,5
1728462583420647000,722,504,0,137,171,0
1728462583421488000,724,421,9,161,162,0
1728462583422329000,767,303,78,193,132,0
1728462583423170000,797,205,177,224,105,0
1728462583424012000,781,112,277,247,69,2
1728462583424853000,737,39,394,261,46,30
1728462583425694000,663,0,583,254,14,52
1728462583426535000,583,0,675,247,0,100
1728462583427376000,483,0,738,226,0,132
1728462583428217000,373,21,736,201,0,257
1728462583429058000,285,65,754,167,2,269
1728462583429910000,209,182,792,133,15,282
1728462583430751000,89,269,816,103,10,242
1728462583431593000,25,388,798,65,23,264
1728462583432434000,0,490,729,36,52,253
1728462583433275000,0,596,632,13,85,244
1728462583434116000,0,687,527,0,109,231
1728462583434957000,23,746,416,0,133,186
1728462583435798000,98,785,290,0,144,154
1728462583436639000,167,811,192,0,170,116
1728462583437480000,272,788,106,23,194,84
1728462583438321000,425,730,2,109,198,78
1728462583439162000,394,672,4,117,192,58
1728462583440003000,530,589,0,34,188,0
1728462583440844000,666,514,0,133,181,0
1728462583441685000,732,386,23,165,153,0
1728462583442526000,784,277,96,202,136,0
1728462583443367000,790,181,201,226,90,0
1728462583444208000,773,97,302,258,60,10
1728462583445050000,714,20,448,254,39,92
1728462583445891000,650,0,510,252,10,109
1728462583446732000,562,0,625,243,0,138
1728462583447573000,468,0,719,226,0,122
1728462583448414000,352,14,767,194,0,111
1728462583449255000,245,224,824,196,0,169
1728462583450096000,196,257,834,122,0,206
1728462583450938000,71,299,832,85,8,253
1728462583451779000,8,413,789,68,37,256
1728462583452620000,0,520,700,32,64,250
1728462583453461000,0,627,604,4,90,245
1728462583454302000,0,698,501,0,125,213
1728462583455143000,39,747,373,0,154,195
1728462583455984000,81,805,279,0,165,157
1728462583456836000,180,808,175,9,184,122
1728462583457677000,290,776,74,13,200,94
1728462583458518000,381,785,16,29,199,34
1728462583459359000,489,636,74,64,220,25
1728462583460200000,577,562,74,93,231,16
1728462583461041000,690,475,0,151,177,0
1728462583461882000,747,362,43,178,141,0
1728462583462723000,783,258,124,207,113,0
1728462583463564000,789,159,225,233,79,0
1728462583464406000,764,75,338,253,64,13
1728462583465248000,706,64,444,258,32,37
1728462583466089000,634,2,554,257,68,73
1728462583466930000,539,0,654,244,41,105
1728462583467771000,450,0,745,221,20,142
1728462583468612000,329,0,786,215,34,170
1728462583469453000,245,82,833,145,0,206
1728462583470306000,256,192,858,122,0,234
1728462583471147000,53,321,832,81,10,253
1728462583471988000,2,437,760,56,37,261
1728462583472829000,0,551,688,25,66,257
1728462583473670000,0,629,577,2,94,226
1728462583474511000,0,712,469,0,126,207
1728462583475352000,33,754,357,0,148,173
1728462583476193000,117,814,250,0,177,149
1728462583477034000,210,818,148,0,193,121
1728462583477876000,311,766,68,23,210,79
1728462583478717000,433,739,81,50,250,64
1728462583479558000,520,677,41,81,203,26
1728462583480399000,616,552,0,117,175,84
1728462583481240000,709,442,0,151,175,0
1728462583482081000,756,341,64,189,141,0
1728462583482922000,788,234,139,224,110,0
1728462583483774000,789,138,249,234,85,9
1728462583484616000,754,64,354,251,47,23
1728462583485458000,693,0,473,265,69,50
1728462583486299000,617,0,581,253,38,74
1728462583487140000,522,0,683,234,0,119
1728462583487981000,410,0,761,213,0,149
1728462583488822000,418,46,872,202,0,186
1728462583489663000,293,132,847,146,0,221
1728462583490504000,64,242,851,159,5,256
1728462583491346000,41,348,813,75,20,261
1728462583492187000,0,465,750,41,45,266
1728462583493028000,0,562,663,16,79,249
1728462583493869000,0,658,570,0,112,231
1728462583494710000,5,730,452,0,128,204
1728462583495551000,65,776,329,0,164,170
1728462583496392000,133,815,225,0,186,137
1728462583497247000,241,804,117,1,194,106
1728462583498089000,341,766,0,23,213,130
1728462583498930000,517,724,0,57,202,0
1728462583499771000,546,600,0,98,186,0
1728462583500612000,642,554,0,130,181,0
1728462583501453000,714,415,10,161,157,0
1728462583502294000,766,313,73,192,136,0
1728462583503135000,791,218,171,220,100,0
1728462583503976000,781,121,271,237,71,9
1728462583504817000,748,42,377,256,34,30
1728462583505658000,760,0,498,256,8,57
1728462583506499000,660,0,608,247,0,85
1728462583507340000,536,0,704,233,0,121
1728462583508181000,270,6,762,271,0,209
1728462583509022000,203,66,865,218,0,202
1728462583509863000,146,161,872,79,0,202
1728462583510711000,94,260,833,109,8,247
1728462583511553000,23,378,789,69,33,266
1728462583512394000,0,480,725,34,53,256
1728462583513235000,0,585,640,5,90,246
1728462583514076000,0,671,532,0,104,226
1728462583514917000,11,747,373,0,116,194
1728462583515758000,85,791,293,0,161,165
1728462583516599000,183,814,202,0,189,130
1728462583517440000,273,807,103,11,206,90
1728462583518281000,362,858,23,73,226,37
1728462583519122000,521,756,0,78,205,5
1728462583519963000,581,491,0,90,281,0
1728462583520804000,661,500,0,141,176,0
1728462583521645000,736,395,21,181,157,0
1728462583522486000,777,290,94,199,130,0
1728462583523327000,785,184,192,226,98,0
1728462583524169000,775,98,296,242,74,16
1728462583525011000,703,20,412,309,29,32
1728462583525852000,645,0,528,290,7,64
1728462583526693000,556,0,632,277,0,96
1728462583527534000,462,0,732,224,0,130
1728462583528375000,341,66,804,169,0,183
1728462583529216000,241,157,855,142,0,194
1728462583530057000,158,184,971,126,18,249
1728462583530899000,74,290,826,102,11,258
1728462583531740000,18,405,779,66,46,261
1728462583532581000,0,509,713,26,54,254
1728462583533422000,0,609,615,11,85,240
1728462583534263000,0,696,506,0,111,224
1728462583535104000,33,762,402,0,143,181
1728462583535945000,116,802,264,0,170,148
1728462583536786000,194,818,173,0,197,132
1728462583537643000,286,788,85,21,205,90
1728462583538484000,413,704,5,37,154,52
1728462583539325000,629,656,26,92,173,21
1728462583540166000,682,570,26,122,161,0
1728462583541007000,681,471,0,144,173,0
1728462583541848000,746,373,47,177,151,0
1728462583542689000,780,260,114,207,122,0
1728462583543530000,791,167,213,228,82,4
1728462583544372000,767,79,326,257,64,13
1728462583545214000,706,10,440,252,31,37
1728462583546055000,629,0,624,253,5,69
1728462583546896000,541,0,716,245,0,109
1728462583547737000,442,0,777,218,0,146
1728462583548578000,335,84,866,192,0,178
1728462583549419000,234,106,760,154,0,294
1728462583550261000,197,213,799,122,4,170
1728462583551112000,66,320,816,87,28,260
1728462583551953000,0,428,770,53,36,261
1728462583552794000,0,533,687,23,67,254
1728462583553635000,0,637,590,2,93,238
1728462583554476000,0,711,485,0,119,209
1728462583555317000,54,772,359,0,137,186
1728462583556158000,118,799,245,0,164,151
1728462583556999000,215,808,153,5,192,117
1728462583557841000,346,770,66,26,203,85
1728462583558682000,320,705,0,117,186,85
1728462583559523000,450,633,11,133,192,10
1728462583560364000,578,548,0,151,186,0
1728462583561205000,698,456,0,148,168,0
1728462583562046000,757,344,52,186,146,0
1728462583562887000,786,247,138,209,106,0
1728462583563729000,788,139,237,231,78,1
1728462583564572000,767,64,346,256,64,20
1728462583565413000,700,5,506,257,23,111
1728462583566254000,625,0,565,251,4,142
1728462583567095000,526,0,672,236,0,146
1728462583567936000,426,5,725,200,0,197
1728462583568777000,346,64,799,185,0,117
1728462583569618000,192,250,813,178,5,178
1728462583570459000,125,253,845,119,9,244
1728462583571301000,42,342,807,84,23,258
1728462583572142000,0,452,751,52,48,261
1728462583572983000,0,557,669,10,74,253
1728462583573824000,0,647,568,0,98,226
1728462583574665000,5,722,458,0,113,197
1728462583575506000,69,778,341,0,144,176
1728462583576347000,122,799,232,0,186,145
1728462583577188000,240,808,130,6,207,116
1728462583578044000,293,773,38,0,206,94
1728462583578885000,415,753,5,40,199,32
1728462583579726000,533,637,0,79,201,0
1728462583580567000,638,540,0,122,184,0
1728462583581408000,718,436,0,157,165,0
1728462583582249000,768,322,64,192,136,0
1728462583583090000,789,215,165,221,105,0
1728462583583931000,778,122,264,239,74,5
1728462583584772000,746,46,362,254,37,1
1728462583585613000,680,77,489,258,21,37
1728462583586454000,599,52,599,250,0,70
1728462583587295000,500,21,696,232,0,118
1728462583588136000,393,0,767,192,56,154
1728462583588977000,293,10,817,197,31,183
1728462583589818000,223,109,839,141,0,213
1728462583590659000,100,261,839,106,5,245
1728462583591505000,30,369,805,79,27,263
1728462583592346000,0,480,738,33,50,261
1728462583593187000,0,577,653,8,82,242
1728462583594028000,0,672,538,0,106,228
1728462583594869000,2,746,429,0,125,194
1728462583595710000,66,777,309,0,157,165
1728462583596551000,157,819,207,0,201,138
1728462583597392000,264,810,114,10,201,96
1728462583598233000,354,756,142,34,248,82
1728462583599074000,471,727,53,64,210,26
1728462583599915000,570,605,0,101,186,101
1728462583600756000,661,506,0,139,185,0
1728462583601597000,727,407,23,167,154,0
1728462583602438000,774,292,90,202,132,0
1728462583603279000,800,193,181,224,111,0
1728462583604120000,773,102,290,241,66,13
1728462583604970000,732,2,398,254,96,23
1728462583605811000,661,0,523,256,47,58
1728462583606652000,579,0,626,245,0,102
1728462583607493000,474,0,719,229,0,138
1728462583608334000,493,0,821,210,0,165
1728462583609175000,370,78,874,177,0,209
1728462583610016000,50,162,824,210,0,264
1728462583610858000,82,287,832,98,15,256
1728462583611699000,16,393,794,64,29,264
1728462583612540000,0,501,709,36,56,250
1728462583613381000,0,610,618,6,82,242
1728462583614222000,0,687,516,0,117,212
1728462583615063000,23,757,402,0,159,188
1728462583615904000,82,799,285,0,171,160
1728462583616745000,168,808,164,0,194,130
1728462583617586000,299,791,72,14,212,110
1728462583618441000,392,741,0,41,209,9
1728462583619282000,488,786,0,101,217,0
1728462583620123000,613,661,0,109,194,0
1728462583620964000,680,485,0,138,174,0
1728462583621805000,746,376,42,174,149,0
1728462583622646000,779,271,113,201,114,0
1728462583623487000,791,175,210,240,84,0
1728462583624329000,767,84,320,250,69,13
1728462583625171000,789,9,433,256,26,45
1728462583626012000,656,0,554,309,4,77
1728462583626853000,549,0,650,287,0,101
1728462583627694000,417,0,746,258,0,148
1728462583628535000,285,23,834,228,0,180
1728462583629376000,192,100,821,106,0,193
1728462583630217000,121,218,848,98,0,238
1728462583631059000,64,313,833,89,11,254
1728462583631906000,4,420,762,57,34,252
1728462583632747000,0,537,692,25,64,256
1728462583633588000,0,623,600,8,101,229
1728462583634429000,0,705,482,0,133,210
1728462583635270000,42,778,354,0,154,181
1728462583636111000,114,805,249,0,170,151
1728462583636952000,186,809,148,2,200,121
1728462583637793000,320,837,58,23,207,64
1728462583638634000,407,599,0,37,290,26
1728462583639475000,514,608,0,101,255,20
1728462583640316000,618,558,0,117,201,0
1728462583641157000,704,462,0,149,182,0
1728462583641998000,754,353,58,181,138,0
1728462583642839000,786,247,137,218,111,0
1728462583643680000,791,146,234,237,82,0
1728462583644521000,748,66,353,277,49,21
1728462583645392000,680,5,463,282,21,43
1728462583646233000,606,0,572,238,2,82
1728462583647074000,520,0,677,226,0,114
1728462583647915000,407,2,771,192,0,193
1728462583648756000,298,107,834,175,0,177
1728462583649597000,215,109,960,149,10,234
1728462583650438000,125,232,845,114,0,240
1728462583651280000,50,340,816,81,20,260
1728462583652121000,0,453,757,50,40,256
1728462583652962000,0,549,672,23,70,245
1728462583653803000,0,651,576,0,102,233
1728462583654644000,0,725,448,0,130,192
1728462583655485000,64,782,340,2,165,164
1728462583656326000,133,779,234,0,184,150
1728462583657167000,221,791,142,5,199,112
1728462583658009000,346,724,34,15,145,66
1728462583658839000,562,693,26,66,178,34
1728462583659680000,640,621,6,87,178,13
1728462583660521000,650,541,0,123,199,0
1728462583661362000,706,436,2,154,161,0
1728462583662203000,761,320,71,194,127,0
1728462583663044000,791,218,157,218,101,0
1728462583663885000,790,133,277,244,72,1
1728462583664726000,732,53,371,251,49,25
1728462583665568000,678,0,578,256,23,64
1728462583666409000,599,0,658,250,5,90
1728462583667250000,508,0,722,237,0,121
1728462583668091000,394,0,664,210,0,254
1728462583668932000,302,74,762,162,4,250
1728462583669773000,256,181,807,136,0,133
1728462583670614000,107,258,842,106,2,254
1728462583671455000,34,370,808,79,21,266
1728462583672309000,0,474,738,45,64,253
1728462583673150000,0,583,650,14,93,245
1728462583673991000,0,672,549,2,109,226
1728462583674832000,10,724,434,0,126,189
1728462583675673000,69,776,321,0,154,168
1728462583676514000,154,804,228,0,186,139
1728462583677355000,266,802,109,13,203,110
1728462583678196000,274,757,45,85,202,111
1728462583679038000,426,699,0,18,203,18
1728462583679879000,546,627,0,64,197,44
1728462583680720000,658,521,0,132,176,0
1728462583681561000,729,416,21,174,153,0
1728462583682402000,773,305,85,192,122,0
1728462583683243000,791,198,181,222,93,0
1728462583684084000,778,117,282,249,78,8
1728462583684926000,725,30,370,253,44,96
1728462583685782000,668,0,505,253,21,98
1728462583686623000,585,0,608,250,0,84
1728462583687464000,490,0,706,234,0,116
1728462583688305000,370,117,767,226,0,120
1728462583689146000,285,180,826,192,5,171
1728462583689987000,178,87,840,121,71,218
1728462583690829000,85,290,839,100,5,261
1728462583691671000,26,386,791,69,42,250
1728462583692512000,0,501,719,34,58,244
1728462583693353000,0,599,625,13,81,237
1728462583694193000,0,690,517,1,114,224
1728462583695034000,25,747,421,0,146,186
1728462583695875000,58,791,286,0,168,161
1728462583696716000,165,809,190,0,192,137
1728462583697558000,251,802,93,0,207,106
1728462583698399000,367,792,30,21,215,68
1728462583699235000,482,687,0,58,215,26
1728462583700076000,578,594,65,101,192,5
1728462583700917000,680,496,0,149,183,0
1728462583701758000,740,389,36,170,146,0
1728462583702599000,778,277,117,202,116,0
1728462583703440000,791,178,202,231,88,0
1728462583704282000,774,90,311,249,69,10
1728462583705123000,722,107,417,260,42,26
1728462583705964000,644,33,535,258,13,64
1728462583706805000,557,9,642,247,0,98
1728462583707646000,457,0,727,217,43,121
1728462583708487000,343,0,797,213,42,166
1728462583709328000,277,50,832,165,0,199
1728462583710169000,146,202,844,122,0,237
1728462583711011000,71,306,832,90,16,260
1728462583711852000,13,414,778,64,39,253
1728462583712703000,0,525,699,32,58,246
1728462583713544000,0,625,601,10,96,234
1728462583714385000,0,709,496,0,121,202
